,,Week 6 Game,,,,Standard,,PPR,,Receiving,,,,Rushing,,,
Ashtyn Hawkins,Baylor,IaSt,Baylor,-,-,194,5.33,191,8.16,38.25,2.83,13.5,0.25,0.00,0.08,0.0,0.00
Trech Kekahuna,Wisconsin,Purdue,Purdue,-,-,195,5.28,176,8.58,36.70,3.30,11.1,0.27,0.00,0.00,0.0,0.00
Trent Walker,Oregon State,ColoSt,ColoSt,-,-,196,5.22,183,8.49,36.29,3.28,11.1,0.26,0.34,0.09,3.8,0.00
Caleb Douglas,Texas Tech,Ari,TxTch,-,-,197,5.21,173,8.66,36.55,3.45,10.6,0.26,0.00,0.00,0.0,0.00
Harvey Broussard,Louisiana-Lafayette,SouMis,UL-Laf,-,-,198,5.19,202,7.83,35.55,2.64,13.5,0.27,0.00,0.00,0.0,0.00
Gavin Blackwell,North Carolina,Pitt,Pitt,-,-,199,5.18,211,7.64,37.54,2.46,15.3,0.24,0.00,0.00,0.0,0.00
Mekhi Shaw,San Diego State,Hawaii,Hawaii,-,-,200,5.17,189,8.18,37.38,3.02,12.4,0.24,0.00,0.00,0.0,0.00
Jeremiah Ballard,Tulsa,Army,Army,-,-,201,5.14,196,8.01,46.03,2.87,16.0,0.09,0.00,0.00,0.0,0.00
Horatio Fields,Wake Forest,NCSU,Wake,-,-,202,5.12,198,7.90,34.54,2.78,12.4,0.28,0.00,0.00,0.0,0.00
Antonio Jones,Temple,UConn,Temple,-,-,203,5.10,212,7.64,41.51,2.54,16.3,0.16,0.00,0.00,0.0,0.00
KeAndre Lambert-Smith,Auburn,UGa,Auburn,-,-,204,5.08,204,7.81,34.45,2.73,12.6,0.27,0.00,0.00,0.0,0.00
Giles Jackson,Washington,Mich,Mich,-,-,205,5.07,180,8.54,34.52,3.47,9.9,0.24,1.69,0.40,4.2,0.00
Devonte Ross,Troy,TxSt,TxSt,-,-,206,5.02,206,7.72,36.23,2.69,13.5,0.23,0.15,0.08,1.9,0.00
O'Mega Blake,UNC Charlotte,ECU,ECU,-,-,207,5.00,228,7.29,32.86,2.29,14.3,0.29,0.00,0.00,0.0,0.00
Lance LeGendre,Louisiana-Lafayette,SouMis,UL-Laf,-,-,208,4.98,218,7.50,34.17,2.52,13.6,0.26,0.00,0.00,0.0,0.00
Duce Robinson,USC,Minn,USC,-,-,209,4.95,249,6.66,34.95,1.70,20.6,0.24,0.00,0.00,0.0,0.00
Armani Winfield,Colorado State,OreSt,ColoSt,-,-,210,4.95,195,8.01,38.43,3.06,12.6,0.19,0.00,0.00,0.0,0.00
Marc Britt,Louisiana-Monroe,JMU,JMU,-,-,211,4.94,216,7.53,32.50,2.59,12.5,0.28,0.19,0.09,2.1,0.00
Tyrone Broden,Arkansas,Tenn,Tenn,-,-,212,4.93,215,7.55,35.08,2.62,13.4,0.23,0.38,0.08,4.8,0.00
Moochie Dixon,SMU,Lou,SMU,-,-,213,4.93,234,7.09,29.84,2.16,13.8,0.32,0.24,0.08,3.0,0.00
Christian Dremel,Rutgers,Neb,Rut,-,-,214,4.88,200,7.85,33.13,2.97,11.2,0.23,1.64,0.31,5.3,0.00
Peyton Higgins,Troy,TxSt,TxSt,-,-,215,4.86,219,7.44,38.33,2.58,14.9,0.17,0.25,0.08,3.1,0.00
Dacari Collins,North Carolina State,Wake,Wake,-,-,216,4.84,236,7.07,32.44,2.22,14.6,0.27,0.00,0.00,0.0,0.00
Iverson Hooks,UAB,Tulane,Tulane,-,-,217,4.80,220,7.44,28.80,2.64,10.9,0.32,0.00,0.00,0.0,0.00
Prince Strachan,Boise State,UtahSt,UtahSt,-,-,218,4.76,258,6.38,33.77,1.62,20.8,0.23,0.00,0.00,0.0,0.00
Davon Wells,Louisiana-Monroe,JMU,JMU,-,-,219,4.75,213,7.62,32.79,2.87,11.4,0.25,0.00,0.00,0.0,0.00
Kyre Duplessis,Coastal Carolina,ODU,ODU,-,-,220,4.74,199,7.85,35.16,3.11,11.3,0.16,2.38,0.98,2.4,0.00
Makai Jackson,Appalachian State,Marsh,App,-,-,221,4.74,229,7.22,36.00,2.48,14.5,0.19,0.00,0.00,0.0,0.00
Daejon Reynolds,Pittsburgh,UNC,Pitt,-,-,222,4.73,210,7.70,33.28,2.97,11.2,0.23,0.00,0.00,0.0,0.00
Chuck Montgomery,Marshall,App,App,-,-,223,4.70,223,7.40,32.21,2.70,11.9,0.25,0.00,0.00,0.0,0.00
Frank Covey IV,Northwestern,Ind,Ind,-,-,224,4.67,201,7.84,36.09,3.18,11.3,0.18,0.00,0.00,0.0,0.00
Andre Greene,Virginia,BC,BC,-,-,225,4.66,214,7.61,36.72,2.95,12.4,0.16,0.00,0.00,0.0,0.00
Melquan Stovall,Arizona State,Kansas,Kansas,-,-,226,4.66,222,7.42,34.22,2.76,12.4,0.17,2.07,0.34,6.1,0.00
Cortez Braham,Nevada,SJSU,Nevada,-,-,227,4.65,232,7.19,32.14,2.54,12.7,0.24,0.08,0.08,1.0,0.00
Baylin Brooks,San Diego State,Hawaii,Hawaii,-,-,228,4.61,233,7.16,35.61,2.54,14.0,0.18,0.00,0.00,0.0,0.00
Brett Buckman,UConn,Temple,Temple,-,-,229,4.59,203,7.83,35.76,3.24,11.0,0.16,0.41,0.16,2.6,0.00
CJ Smith,Purdue,Wisc,Purdue,-,-,230,4.59,239,7.03,33.09,2.45,13.5,0.21,0.00,0.00,0.0,0.00
Sterling Galban,Massachusetts,NIU,UMass,-,-,231,4.54,225,7.35,31.33,2.81,11.1,0.23,0.00,0.00,0.0,0.00
Zae Baines,Temple,UConn,Temple,-,-,232,4.52,207,7.72,40.40,3.20,12.6,0.08,0.00,0.00,0.0,0.00
Donovan Ollie,Colorado State,OreSt,ColoSt,-,-,233,4.51,226,7.33,35.40,2.82,12.6,0.16,0.00,0.00,0.0,0.00
Alex Perry,Hawaii,SDSU,Hawaii,-,-,234,4.51,230,7.21,30.79,2.70,11.4,0.24,0.00,0.00,0.0,0.00
RJ Garcia,Bowling Green,Akron,BGSU,-,-,235,4.49,227,7.31,34.35,2.82,12.2,0.16,0.89,0.24,3.7,0.00
Malcolm Johnson,Bowling Green,Akron,BGSU,-,-,236,4.45,235,7.08,34.07,2.63,13.0,0.17,0.25,0.08,3.1,0.00
Landon Parker,Troy,TxSt,TxSt,-,-,237,4.44,254,6.53,28.00,2.09,13.4,0.27,0.00,0.00,0.0,0.00
Skyler Bell,UConn,Temple,Temple,-,-,238,4.43,238,7.06,27.91,2.64,10.6,0.27,0.00,0.00,0.0,0.00
Robert Lewis,Auburn,UGa,Auburn,-,-,239,4.38,242,6.94,29.58,2.57,11.5,0.23,0.60,0.08,7.5,0.00
Jake Smith,Arizona State,Kansas,Kansas,-,-,240,4.34,237,7.07,29.30,2.73,10.7,0.23,0.00,0.00,0.0,0.00
Titus Mokiao-Atimalala,UCLA,PSU,UCLA,-,-,241,4.33,256,6.49,28.25,2.17,13.0,0.25,0.00,0.00,0.0,0.00
Reagan Ealy,Arkansas State,USA,USA,-,-,242,4.29,257,6.43,31.72,2.14,14.8,0.19,0.00,0.00,0.0,0.00
Diante Vines,Old Dominion,CoastC,ODU,-,-,243,4.29,259,6.37,28.16,2.08,13.5,0.24,0.32,0.08,4.0,0.00
Jacob Bernard,Louisiana-Lafayette,SouMis,UL-Laf,-,-,244,4.28,224,7.37,38.26,3.09,12.4,0.08,0.00,0.00,0.0,0.00
Brionne Penny,James Madison,UL-Mon,JMU,-,-,245,4.26,244,6.82,32.43,2.55,12.7,0.17,0.00,0.00,0.0,0.00
Trell Harris,Virginia,BC,BC,-,-,246,4.20,255,6.50,31.83,2.30,13.8,0.17,0.00,0.00,0.0,0.00
TreyShun Hurry,San Jose State,Nevada,Nevada,-,-,247,4.20,241,6.96,31.64,2.76,11.5,0.17,0.00,0.00,0.0,0.00
Ja'Varrius Johnson,Central Florida,Fla,UCF,-,-,248,4.20,243,6.84,30.27,2.64,11.5,0.18,0.82,0.09,9.1,0.00
Larry Simmons,Southern Miss,UL-Laf,UL-Laf,-,-,249,4.20,253,6.58,28.15,2.38,11.8,0.23,0.00,0.00,0.0,0.00
Raphael Williams,Pittsburgh,UNC,Pitt,-,-,250,4.18,248,6.70,26.17,2.52,10.4,0.26,0.00,0.00,0.0,0.00
Jasaiah Gathings,UConn,Temple,Temple,-,-,251,4.17,217,7.51,36.51,3.34,10.9,0.09,0.00,0.00,0.0,0.00
Adam Jones,Arkansas State,USA,USA,-,-,252,4.17,277,6.00,31.67,1.83,17.3,0.17,0.00,0.00,0.0,0.00
Caleb Odom,Alabama,Vandy,Ala,-,-,253,4.16,274,6.01,25.68,1.85,13.9,0.26,0.00,0.00,0.0,0.00
Gage Larvadain,South Carolina,Miss,Miss,-,-,254,4.09,260,6.36,29.27,2.27,12.9,0.18,0.73,0.18,4.1,0.00
Justin Bowick,Ball State,WestMI,WestMI,-,-,255,4.08,252,6.58,25.83,2.50,10.3,0.25,0.00,0.00,0.0,0.00
Jayden McGowan,Boston College,UVa,BC,-,-,256,4.07,240,7.02,33.30,2.95,11.3,0.09,2.05,0.45,4.6,0.00
T.J. Jones,UAB,Tulane,Tulane,-,-,257,4.05,289,5.64,24.62,1.59,15.5,0.26,0.00,0.00,0.0,0.00
Nick Marsh,Michigan State,Oregon,MSU,-,-,258,4.05,287,5.66,26.12,1.61,16.2,0.22,1.17,0.22,5.3,0.00
Seth Anderson,Iowa,OhioSt,Iowa,-,-,259,4.03,263,6.25,29.92,2.21,13.5,0.16,0.57,0.08,7.1,0.00
Anthony Smith,East Carolina,Char,ECU,-,-,260,4.02,270,6.10,30.17,2.08,14.5,0.17,0.00,0.00,0.0,0.00
Casey Cain,UNLV,Syr,Syr,-,-,261,4.00,267,6.14,28.84,2.14,13.5,0.19,0.00,0.00,0.0,0.00
Nate McCollum,North Carolina,Pitt,Pitt,-,-,262,4.00,231,7.20,35.08,3.20,11.0,0.08,0.00,0.00,0.0,0.00
Dalton Stroman,Appalachian State,Marsh,App,-,-,263,4.00,296,5.42,25.50,1.42,18.0,0.24,0.32,0.08,4.0,0.00
Romello Brinson,SMU,Lou,SMU,-,-,264,3.96,269,6.12,29.58,2.17,13.6,0.17,0.00,0.00,0.0,0.00
Dalevon Campbell,South Carolina,Miss,Miss,-,-,265,3.96,271,6.09,33.96,2.13,15.9,0.09,0.27,0.09,3.0,0.00
Malik Phillips,Sam Houston,UTEP,SamHou,-,-,266,3.95,246,6.75,33.73,2.80,12.0,0.08,0.68,0.25,2.7,0.00
Trebor Pena,Syracuse,UNLV,Syr,-,-,267,3.92,262,6.25,29.17,2.33,12.5,0.17,0.00,0.00,0.0,0.00
Kaden Saunders,Penn State,UCLA,UCLA,-,-,268,3.92,290,5.61,20.23,1.69,12.0,0.31,0.46,0.08,5.8,0.00
Javon Harvey,Duke,GaTech,Duke,-,-,269,3.89,278,5.98,27.43,2.10,13.1,0.19,0.00,0.00,0.0,0.00
Isaiah Alston,Iowa State,Baylor,Baylor,-,-,270,3.85,283,5.75,26.50,1.90,13.9,0.20,0.00,0.00,0.0,0.00
Stephon Johnson,Houston,TCU,Hou,-,-,271,3.85,268,6.13,26.91,2.27,11.9,0.18,0.73,0.09,8.1,0.00
Dont'e Thornton Jr.,Tennessee,Ark,Tenn,-,-,272,3.85,293,5.49,27.64,1.64,16.9,0.18,0.00,0.00,0.0,0.00
Emmett Mosley,Stanford,VaTech,VaTech,-,-,273,3.84,275,6.01,27.17,2.17,12.5,0.17,1.25,0.17,7.4,0.00
Elijah Spencer,Minnesota,USC,USC,-,-,274,3.82,285,5.74,23.76,1.92,12.4,0.24,0.00,0.00,0.0,0.00
Dane Pardridge,Northern Illinois,UMass,UMass,-,-,275,3.81,276,6.00,26.67,2.19,12.2,0.19,0.00,0.00,0.0,0.00
Walker Merrill,Wake Forest,NCSU,Wake,-,-,276,3.78,264,6.16,27.57,2.38,11.6,0.17,0.00,0.00,0.0,0.00
Marshaun Brown,Nevada,SJSU,Nevada,-,-,277,3.76,281,5.80,27.84,2.04,13.6,0.16,0.00,0.00,0.0,0.00
John Adams,Temple,UConn,Temple,-,-,278,3.74,279,5.88,21.42,2.13,10.1,0.27,0.00,0.00,0.0,0.00
Malikhi Miller,San Jose State,Nevada,Nevada,-,-,279,3.71,251,6.58,31.57,2.87,11.0,0.09,0.00,0.00,0.0,0.00
Mookie Cooper,Missouri,TexA&M,Missou,-,-,280,3.70,250,6.63,36.71,2.93,12.5,0.00,0.27,0.09,3.0,0.00
Brandon Buckhaulter,UAB,Tulane,Tulane,-,-,281,3.68,308,5.06,19.93,1.38,14.4,0.21,4.41,0.41,10.8,0.00
Troy Omeire,Arizona State,Kansas,Kansas,-,-,282,3.66,291,5.57,21.58,1.92,11.2,0.25,0.00,0.00,0.0,0.00
Javon Campbell,Louisiana-Monroe,JMU,JMU,-,-,283,3.64,288,5.64,24.95,2.00,12.5,0.19,0.00,0.00,0.0,0.00
Kenny Johnson,Pittsburgh,UNC,Pitt,-,-,284,3.62,280,5.88,25.74,2.26,11.4,0.17,0.00,0.00,0.0,0.00
Dymere Miller,Rutgers,Neb,Rut,-,-,285,3.61,282,5.80,27.02,2.19,12.3,0.15,0.00,0.00,0.0,0.00
Jeremiah Webb,South Alabama,ArkSt,USA,-,-,286,3.61,305,5.15,25.18,1.55,16.2,0.18,0.00,0.00,0.0,0.00
JoJo Earle,TCU,Hou,Hou,-,-,287,3.57,303,5.16,24.00,1.59,15.1,0.18,1.15,0.26,4.4,0.00
Sahmir Hagans,Duke,GaTech,Duke,-,-,288,3.55,273,6.04,26.42,2.49,10.6,0.15,0.00,0.00,0.0,0.00
Ife Adeyi,Sam Houston,UTEP,SamHou,-,-,289,3.54,286,5.73,29.71,2.19,13.6,0.10,0.00,0.00,0.0,0.00
Marcus Bellon,Nevada,SJSU,Nevada,-,-,290,3.54,265,6.16,30.16,2.62,11.5,0.08,0.33,0.08,4.1,0.00
Javon Ivory,South Alabama,ArkSt,USA,-,-,291,3.54,272,6.04,29.81,2.50,11.9,0.09,0.00,0.00,0.0,0.00
Koali Nishigaya,Hawaii,SDSU,Hawaii,-,-,292,3.53,245,6.78,30.33,3.25,9.3,0.08,0.00,0.00,0.0,0.00
Jonah Panoke,Hawaii,SDSU,Hawaii,-,-,293,3.53,261,6.30,26.08,2.77,9.4,0.15,0.00,0.00,0.0,0.00
Davis Dalton,Southern Miss,UL-Laf,UL-Laf,-,-,294,3.47,302,5.21,20.53,1.74,11.8,0.24,0.00,0.00,0.0,0.00
Mikey Matthews,California,Mia-Fl,Mia-Fl,-,-,295,3.47,247,6.72,29.33,3.25,9.0,0.08,0.33,0.08,4.1,0.00
TJ Sheffield,UConn,Temple,Temple,-,-,296,3.46,284,5.74,23.73,2.27,10.5,0.18,0.00,0.00,0.0,0.00
Malique Dieudonne,Western Michigan,BallSt,WestMI,-,-,297,3.39,266,6.14,28.92,2.75,10.5,0.08,0.00,0.00,0.0,0.00
Senika McKie,Coastal Carolina,ODU,ODU,-,-,298,3.37,297,5.41,28.82,2.04,14.1,0.08,0.00,0.00,0.0,0.00
Bryce Farrell,Stanford,VaTech,VaTech,-,-,299,3.35,295,5.43,19.85,2.08,9.5,0.08,4.46,1.38,3.2,0.08
Kamryn Perry,Miami (OH),Toledo,Mia-O,-,-,300,3.34,312,4.96,22.86,1.62,14.1,0.16,0.81,0.24,3.4,0.00
Kyron Hudson,USC,Minn,USC,-,-,301,3.27,306,5.07,20.70,1.80,11.5,0.20,0.00,0.00,0.0,0.00
Preston Fox,West Virginia,OkSt,WVU,-,-,302,3.20,311,4.98,25.78,1.78,14.5,0.09,0.56,0.19,2.9,0.00
Isaiah Sategna,Arkansas,Tenn,Tenn,-,-,303,3.20,310,5.00,20.49,1.80,11.4,0.17,1.20,0.17,7.1,0.00
Christian Leary,Georgia Tech,Duke,Duke,-,-,304,3.19,307,5.07,21.26,1.89,11.2,0.17,0.34,0.17,2.0,0.00
Zeed Haynes,Syracuse,UNLV,Syr,-,-,305,3.18,323,4.64,22.05,1.46,15.1,0.16,0.00,0.00,0.0,0.00
Beau Sparks,Texas State,Troy,TxSt,-,-,306,3.18,313,4.86,22.98,1.68,13.7,0.15,0.00,0.00,0.0,0.00
Spencer Curtis,Hawaii,SDSU,Hawaii,-,-,307,3.13,294,5.43,26.21,2.30,11.4,0.09,0.00,0.00,0.0,0.00
Umari Hatcher,Syracuse,UNLV,Syr,-,-,308,3.10,320,4.67,21.98,1.58,13.9,0.15,0.00,0.00,0.0,0.00
Drae McCray,Texas Tech,Ari,TxTch,-,-,309,3.08,299,5.25,20.00,2.17,9.2,0.17,0.35,0.09,3.9,0.00
Brannon Spector,Jacksonville State,KennSt,JacSt,-,-,310,3.07,319,4.71,19.06,1.65,11.6,0.19,0.00,0.00,0.0,0.00
CJ Williams,Wisconsin,Purdue,Purdue,-,-,311,3.07,298,5.26,24.95,2.19,11.4,0.10,0.00,0.00,0.0,0.00
Carl Chester,Marshall,App,App,-,-,312,3.06,309,5.06,25.84,2.00,12.9,0.08,0.00,0.00,0.0,0.00
Dontae Fleming,Tulane,UAB,Tulane,-,-,313,3.06,304,5.15,25.18,2.09,12.0,0.09,0.00,0.00,0.0,0.00
Isaiah Neyor,Nebraska,Rut,Rut,-,-,314,3.06,322,4.64,19.42,1.58,12.3,0.08,1.74,0.32,5.4,0.08
Larry Stephens,Toledo,Mia-O,Mia-O,-,-,315,3.06,318,4.75,21.38,1.69,12.7,0.15,0.00,0.00,0.0,0.00
Ian Strong,Rutgers,Neb,Rut,-,-,316,3.04,327,4.54,19.76,1.50,13.2,0.18,0.00,0.00,0.0,0.00
Demariyon Houston,Old Dominion,CoastC,ODU,-,-,317,3.02,321,4.65,19.89,1.63,12.2,0.17,0.00,0.00,0.0,0.00
Jabre Barber,Texas A&M,Missou,Missou,-,-,318,2.96,316,4.78,24.18,1.82,13.3,0.09,0.00,0.00,0.0,0.00
Keshawn Brown,Massachusetts,NIU,UMass,-,-,319,2.95,301,5.22,24.00,2.27,10.6,0.09,0.00,0.00,0.0,0.00
Jaron Tibbs,Purdue,Wisc,Purdue,-,-,320,2.93,314,4.84,23.82,1.91,12.5,0.09,0.00,0.00,0.0,0.00
Jake Bailey,SMU,Lou,SMU,-,-,321,2.86,292,5.50,28.24,2.64,10.7,0.00,0.32,0.08,4.0,0.00
Cade Harris,Air Force,Navy,Navy,-,-,322,2.86,370,3.27,12.67,0.42,30.2,0.08,5.92,0.83,7.1,0.08
Finn Hogan,Bowling Green,Akron,BGSU,-,-,323,2.85,317,4.77,19.00,1.92,9.9,0.15,0.23,0.08,2.9,0.00
Mike Pettway,Jacksonville State,KennSt,JacSt,-,-,324,2.83,315,4.80,22.69,1.97,11.5,0.09,0.00,0.00,0.0,0.00
Rico Flores,UCLA,PSU,UCLA,-,-,325,2.79,331,4.43,22.06,1.65,13.4,0.10,0.00,0.00,0.0,0.00
Tyler Griffin,Louisiana-Monroe,JMU,JMU,-,-,326,2.78,338,4.28,18.83,1.50,12.6,0.15,0.00,0.00,0.0,0.00
Alante Brown,Michigan State,Oregon,MSU,-,-,327,2.75,332,4.42,21.83,1.67,13.1,0.08,0.67,0.25,2.7,0.00
Arian Smith,Georgia,Auburn,Auburn,-,-,328,2.73,357,3.73,15.91,1.00,15.9,0.18,0.45,0.09,5.0,0.00
Troy Stellato,Clemson,FlaSt,Clem,-,-,329,2.72,300,5.25,22.29,2.53,8.8,0.08,0.00,0.00,0.0,0.00
Ahmari Huggins-Bruce,South Carolina,Miss,Miss,-,-,330,2.71,337,4.29,21.75,1.58,13.8,0.08,0.33,0.08,4.1,0.00
Javoni Gardere,UTEP,SamHou,SamHou,-,-,331,2.69,344,4.23,21.77,1.54,14.1,0.09,0.00,0.00,0.0,0.00
Jackson Meeks,Syracuse,UNLV,Syr,-,-,332,2.67,341,4.27,20.70,1.60,12.9,0.10,0.00,0.00,0.0,0.00
David Wells Jr.,Oregon State,ColoSt,ColoSt,-,-,333,2.67,333,4.41,20.90,1.74,12.0,0.10,0.00,0.00,0.0,0.00
Bugs Mortimer,Western Michigan,BallSt,WestMI,-,-,334,2.66,335,4.33,19.94,1.68,11.9,0.09,1.32,0.18,7.3,0.00
Jeremiah Noga,Oregon State,ColoSt,ColoSt,-,-,335,2.66,328,4.51,21.26,1.85,11.5,0.09,0.00,0.00,0.0,0.00
Jalen Johnson,Northern Illinois,UMass,UMass,-,-,336,2.65,326,4.57,21.50,1.92,11.2,0.08,0.00,0.00,0.0,0.00
Otto Tia,Utah State,Boise,UtahSt,-,-,337,2.65,329,4.49,20.71,1.84,11.3,0.10,0.00,0.00,0.0,0.00
Emari White,UTEP,SamHou,SamHou,-,-,338,2.65,340,4.27,20.92,1.62,12.9,0.08,0.73,0.16,4.6,0.00
Chris Marshall,Boise State,UtahSt,UtahSt,-,-,339,2.64,359,3.64,16.42,1.00,16.4,0.17,0.00,0.00,0.0,0.00
Jordyn Tyson,Arizona State,Kansas,Kansas,-,-,340,2.64,325,4.60,21.89,1.96,11.2,0.08,0.00,0.00,0.0,0.00
Zeriah Beason,Troy,TxSt,TxSt,-,-,341,2.60,345,4.19,20.74,1.59,13.0,0.09,0.00,0.00,0.0,0.00
Matthew Coleman,San Jose State,Nevada,Nevada,-,-,342,2.59,339,4.27,20.65,1.68,12.3,0.09,0.00,0.00,0.0,0.00
Jack Bech,TCU,Hou,Hou,-,-,343,2.58,336,4.32,20.84,1.74,12.0,0.08,0.24,0.24,1.0,0.00
Chimere Dike,Florida,UCF,UCF,-,-,344,2.57,324,4.62,21.29,2.05,10.4,0.07,0.00,0.00,0.0,0.00
Loic Fouonji,Vanderbilt,Ala,Ala,-,-,345,2.56,350,3.99,21.15,1.42,14.9,0.08,0.00,0.00,0.0,0.00
Joseph Griffin,Wisconsin,Purdue,Purdue,-,-,346,2.55,346,4.17,20.31,1.63,12.5,0.09,0.00,0.00,0.0,0.00
Censere Lee,Pittsburgh,UNC,Pitt,-,-,347,2.52,334,4.36,20.54,1.85,11.1,0.08,0.00,0.00,0.0,0.00
Rashid Williams,Washington,Mich,Mich,-,-,348,2.50,330,4.47,19.89,1.97,10.1,0.09,0.00,0.00,0.0,0.00
Justin Kimber,Louisiana-Monroe,JMU,JMU,-,-,349,2.48,352,3.98,19.13,1.50,12.8,0.09,0.00,0.00,0.0,0.00
Wesley Grimes,North Carolina State,Wake,Wake,-,-,350,2.44,361,3.48,16.14,1.03,15.7,0.14,0.00,0.00,0.0,0.00
Rahkeem Smith,Bowling Green,Akron,BGSU,-,-,351,2.44,351,3.99,19.29,1.54,12.5,0.09,0.00,0.00,0.0,0.00
Jared Roznos,Air Force,Navy,Navy,-,-,352,2.43,379,3.12,16.81,0.69,24.4,0.13,0.00,0.00,0.0,0.00
Dannis Jackson,Southern Miss,UL-Laf,UL-Laf,-,-,353,2.40,348,4.03,18.86,1.63,11.6,0.09,0.00,0.00,0.0,0.00
Chris Long,Rutgers,Neb,Rut,-,-,354,2.40,354,3.95,18.19,1.55,11.7,0.10,0.00,0.00,0.0,0.00
Jordan Brown,Texas Tech,Ari,TxTch,-,-,355,2.38,353,3.96,19.03,1.58,12.0,0.08,0.00,0.00,0.0,0.00
Kaden Wetjen,Iowa,OhioSt,Iowa,-,-,356,2.38,349,4.02,19.07,1.64,11.6,0.07,0.43,0.07,6.1,0.00
Frank Ladson,Massachusetts,NIU,UMass,-,-,357,2.35,347,4.05,17.50,1.70,10.3,0.10,0.00,0.00,0.0,0.00
Brandon Inniss,Ohio State,Iowa,Iowa,-,-,358,2.31,363,3.46,17.43,1.14,15.3,0.10,0.00,0.00,0.0,0.00
Casey Reynolds,Army,Tulsa,Army,-,-,359,2.30,365,3.41,18.52,1.11,16.7,0.07,0.00,0.00,0.0,0.00
Braylin Presley,Tulsa,Army,Army,-,-,360,2.27,343,4.23,17.80,1.96,9.1,0.08,0.00,0.00,0.0,0.00
Rodney Gallagher,West Virginia,OkSt,WVU,-,-,361,2.24,369,3.28,14.21,1.03,13.8,0.07,4.07,0.69,5.9,0.00
Jayden Ballard,Ohio State,Iowa,Iowa,-,-,362,2.22,367,3.38,17.17,1.17,14.7,0.08,0.00,0.00,0.0,0.00
Mike Matthews,Tennessee,Ark,Tenn,-,-,363,2.21,362,3.48,16.64,1.27,13.1,0.09,0.00,0.00,0.0,0.00
Le'Meke Brockington,Minnesota,USC,USC,-,-,364,2.19,374,3.19,13.29,1.00,13.3,0.14,0.00,0.00,0.0,0.00
Cyrus Allen,Texas A&M,Missou,Missou,-,-,365,2.17,368,3.31,17.14,1.14,15.0,0.07,0.29,0.07,4.1,0.00
Jaden Bradley,UNLV,Syr,Syr,-,-,366,2.17,371,3.25,17.08,1.08,15.8,0.08,0.00,0.00,0.0,0.00
Blake Bohannon,Kennesaw State,JacSt,JacSt,-,-,367,2.14,358,3.68,17.05,1.54,11.1,0.07,0.00,0.00,0.0,0.00
Stephen Gosnell,Virginia Tech,Stan,VaTech,-,-,368,2.13,366,3.39,16.89,1.26,13.4,0.07,0.00,0.00,0.0,0.00
Kentron Poitier,Florida State,Clem,Clem,-,-,369,2.12,387,2.98,16.93,0.86,19.7,0.07,0.00,0.00,0.0,0.00
Andrew Sowinski,Purdue,Wisc,Purdue,-,-,370,2.11,356,3.77,21.08,1.67,12.6,0.00,0.00,0.00,0.0,0.00
Samario Rudolph,Jacksonville State,KennSt,JacSt,-,-,371,2.09,342,4.25,16.31,2.15,7.6,0.08,0.00,0.00,0.0,0.00
Xavier Guillory,Arizona State,Kansas,Kansas,-,-,372,2.07,360,3.53,15.65,1.46,10.7,0.08,0.16,0.08,2.0,0.00
Nathan Kent,Navy,AF,Navy,-,-,373,2.07,400,2.71,11.12,0.64,17.4,0.16,0.00,0.00,0.0,0.00
Mekhi Miller,Missouri,TexA&M,Missou,-,-,374,2.06,382,3.10,14.86,1.05,14.2,0.10,0.00,0.00,0.0,0.00
Dylan Wright,TCU,Hou,Hou,-,-,375,2.06,386,2.99,12.00,0.93,12.9,0.14,0.00,0.00,0.0,0.00
Adam Randall,Clemson,FlaSt,Clem,-,-,376,2.02,355,3.77,20.25,1.75,11.6,0.00,0.00,0.00,0.0,0.00
Bobby Golden,Akron,BGSU,BGSU,-,-,377,2.01,364,3.46,14.91,1.46,10.2,0.09,0.00,0.00,0.0,0.00
Jaedon Wilson,Arkansas,Tenn,Tenn,-,-,378,2.00,380,3.12,14.24,1.12,12.7,0.08,0.96,0.16,6.0,0.00
Malachi Riley,Arizona,TxTch,TxTch,-,-,379,1.99,378,3.13,14.19,1.14,12.4,0.10,0.00,0.00,0.0,0.00
Leo Blackburn,Georgia Tech,Duke,Duke,-,-,380,1.98,384,3.06,15.23,1.08,14.1,0.08,0.00,0.00,0.0,0.00
Omarion Dollison,James Madison,UL-Mon,JMU,-,-,381,1.98,377,3.14,15.23,1.15,13.2,0.08,0.00,0.00,0.0,0.00
Miles Cross,Indiana,NW,Ind,-,-,382,1.97,375,3.19,14.52,1.22,11.9,0.09,0.00,0.00,0.0,0.00
Micah Bell,Vanderbilt,Ala,Ala,-,-,383,1.92,389,2.97,13.52,1.05,12.9,0.10,0.00,0.00,0.0,0.00
Cataurus Hicks,Louisville,SMU,SMU,-,-,384,1.92,372,3.21,14.93,1.29,11.6,0.07,0.00,0.00,0.0,0.00
Sam Jackson V,Auburn,UGa,Auburn,-,-,385,1.90,373,3.20,13.00,1.30,10.0,0.10,0.00,0.00,0.0,0.00
Fredrick Moore,Michigan,Wash,Mich,-,-,386,1.90,381,3.11,12.96,1.22,10.6,0.09,0.78,0.17,4.6,0.00
Tyler Williams,Minnesota,USC,USC,-,-,387,1.90,393,2.94,13.24,1.05,12.6,0.10,0.00,0.00,0.0,0.00
