,,Week 12 Game,,,,Standard,,PPR,,Rushing,,,,Receiving,,,
Jaison Patterson,Bowling Green,WestMI,WestMI,-,-,193,5.45,174,7.28,19.08,5.00,3.8,0.17,15.42,1.83,8.4,0.17
Rocko Griffin,UTSA,NorTx,NorTx,-,-,194,5.35,196,5.93,31.64,6.00,5.3,0.33,2.14,0.58,3.7,0.00
Dawaiian McNeely,Wyoming,ColoSt,Wyo,-,-,195,5.31,195,5.95,32.91,6.00,5.5,0.27,3.82,0.64,6.0,0.00
Landon Sims,Hawaii,UtahSt,Hawaii,-,-,196,5.29,189,6.52,33.57,8.00,4.2,0.16,9.40,1.24,7.6,0.00
Javious Bond,East Carolina,Tulsa,ECU,-,-,197,5.22,188,6.63,25.83,5.00,5.2,0.17,11.33,1.42,8.0,0.08
Stacy Sneed,Houston,Ari,Hou,-,-,198,5.19,198,5.90,36.42,7.00,5.2,0.18,4.87,0.71,6.9,0.00
Yasin Wllis,Syracuse,Cal,Syr,-,-,199,5.17,201,5.74,32.31,7.00,4.6,0.24,4.72,0.57,8.3,0.00
Mike Washington,New Mexico State,TexA&M,NMSt,-,-,200,5.14,200,5.74,25.86,5.00,5.2,0.26,4.83,0.60,8.1,0.09
Oscar Adaway III,South Carolina,Missou,Missou,-,-,201,5.09,205,5.66,32.23,7.00,4.6,0.24,3.99,0.57,7.0,0.00
Terrence Gist,Air Force,OreSt,OreSt,-,-,202,5.03,217,5.03,34.19,7.00,4.9,0.27,0.00,0.00,0.0,0.00
Sutton Smith,Memphis,UAB,UAB,-,-,203,5.02,187,6.64,19.14,4.00,4.8,0.19,13.90,1.62,8.6,0.10
Joquez Smith,Temple,FlaAtl,FlaAtl,-,-,204,5.01,202,5.74,36.80,9.00,4.1,0.08,3.70,0.72,5.1,0.08
Samuel Brown,Rutgers,MD,Rut,-,-,205,4.98,210,5.22,28.08,7.00,4.0,0.32,2.63,0.24,11.0,0.00
Djouvensky Schlenbaker,Washington State,NM,WashSt,-,-,206,4.96,204,5.68,28.30,6.00,4.7,0.27,5.19,0.72,7.2,0.00
Jeremiah Cobb,Auburn,UL-Mon,UL-Mon,-,-,207,4.93,206,5.62,26.00,5.00,5.2,0.23,4.85,0.69,7.0,0.08
Deion Hankins,Texas State,SouMis,SouMis,-,-,208,4.88,209,5.35,30.55,6.00,5.1,0.24,4.03,0.47,8.6,0.00
Brandon Chatman,Navy,Tulane,Tulane,-,-,209,4.85,190,6.46,17.97,5.00,3.6,0.08,20.34,1.61,12.6,0.08
Willie Shaw,Toledo,CentMi,CentMi,-,-,210,4.81,208,5.44,24.71,6.00,4.1,0.24,4.42,0.63,7.0,0.08
Keyon Mozee,Miami (OH),KentSt,KentSt,-,-,211,4.80,211,5.15,28.06,6.00,4.7,0.26,4.06,0.35,11.6,0.00
Jaylon Armstead,San Diego State,UNLV,SDSU,-,-,212,4.74,212,5.14,30.66,7.00,4.4,0.24,2.25,0.40,5.6,0.00
Yesiah Clemons,Kennesaw State,SamHou,SamHou,-,-,213,4.50,226,4.67,28.03,6.00,4.7,0.27,0.81,0.18,4.5,0.00
Amari Daniels,Texas A&M,NMSt,NMSt,-,-,214,4.47,218,5.01,22.50,5.00,4.5,0.25,4.56,0.54,8.4,0.05
Damari Alston,Auburn,UL-Mon,UL-Mon,-,-,215,4.46,215,5.05,30.59,6.00,5.1,0.17,3.89,0.59,6.6,0.00
Joseph Himon,Northwestern,OhioSt,OhioSt,-,-,216,4.46,207,5.58,22.80,6.00,3.8,0.16,7.36,1.12,6.6,0.08
Daniyel Ngata,Washington,UCLA,UCLA,-,-,217,4.42,214,5.11,23.08,5.00,4.6,0.15,7.23,0.69,10.5,0.08
Keyjuan Brown,Louisville,Stan,Lou,-,-,218,4.41,223,4.77,25.45,5.00,5.1,0.27,2.59,0.36,7.2,0.00
Lincoln Pare,Texas State,SouMis,SouMis,-,-,219,4.40,222,4.83,24.14,5.00,4.8,0.26,4.31,0.43,10.0,0.00
Devyn Ford,Notre Dame,UVa,UVa,-,-,220,4.31,221,4.89,21.05,4.00,5.3,0.19,4.95,0.57,8.7,0.10
Jay Haynes,Clemson,Pitt,Clem,-,-,221,4.31,213,5.14,16.67,3.00,5.6,0.25,6.42,0.83,7.7,0.08
Vaughn Blue,Liberty,UMass,Lib,-,-,222,4.29,228,4.64,30.52,5.00,6.1,0.09,2.07,0.34,6.1,0.09
Isaiah Augustave,Colorado,Utah,Utah,-,-,223,4.22,232,4.57,25.96,6.00,4.3,0.23,2.42,0.35,6.9,0.00
Rashod Dubinion,Arkansas,Tex,Tex,-,-,224,4.22,219,4.97,27.18,7.00,3.9,0.16,5.19,0.74,7.0,0.00
Brandon Campbell,Massachusetts,Lib,Lib,-,-,225,4.19,220,4.92,17.42,5.00,3.5,0.24,5.16,0.73,7.1,0.08
Darwin Barlow,North Carolina,Wake,Wake,-,-,226,4.16,224,4.71,19.73,4.00,4.9,0.27,5.55,0.55,10.1,0.00
Devin Roche,Old Dominion,JMU,JMU,-,-,227,4.11,229,4.63,27.60,6.00,4.6,0.17,3.26,0.51,6.4,0.00
Jabari Bates,San Jose State,Boise,Boise,-,-,228,4.09,231,4.60,27.09,6.00,4.5,0.17,3.51,0.51,6.9,0.00
Richard Reese,Baylor,WVU,Baylor,-,-,229,4.07,236,4.33,27.67,6.00,4.6,0.18,2.24,0.27,8.3,0.00
Terron Kellman,UNC Charlotte,USF,USF,-,-,230,4.06,235,4.39,28.85,8.00,3.6,0.16,2.10,0.32,6.6,0.00
Jerrick Gibson,Texas,Ark,Tex,-,-,231,4.05,225,4.70,23.81,4.00,6.0,0.19,5.49,0.65,8.4,0.00
Alex Broome,Boston College,SMU,BC,-,-,232,3.97,230,4.62,23.80,5.00,4.8,0.09,4.81,0.65,7.4,0.09
Sire Gaines,Boise State,SJSU,Boise,-,-,233,3.91,234,4.49,23.67,4.00,5.9,0.17,5.42,0.58,9.3,0.00
Xavier Terrell,Florida Atlantic,Temple,FlaAtl,-,-,234,3.86,216,5.04,21.41,4.00,5.4,0.08,7.76,1.18,6.6,0.08
Marlon Gunn,East Carolina,Tulsa,ECU,-,-,235,3.81,233,4.54,27.57,6.00,4.6,0.08,5.68,0.73,7.8,0.00
Dylan Lee,Iowa State,Cin,Cin,-,-,236,3.80,241,4.12,26.09,5.00,5.2,0.16,2.58,0.31,8.3,0.00
Christian Washington,Coastal Carolina,Marsh,CoastC,-,-,237,3.76,227,4.67,24.08,5.00,4.8,0.17,3.50,0.92,3.8,0.00
Tyler Purdy,James Madison,ODU,JMU,-,-,238,3.75,242,4.11,24.09,5.00,4.8,0.18,2.45,0.36,6.8,0.00
Nolan Ray,Maryland,Rut,Rut,-,-,239,3.75,240,4.14,25.74,6.00,4.3,0.16,2.29,0.39,5.9,0.00
Colby McDonald,Maryland,Rut,Rut,-,-,240,3.74,243,4.11,25.09,5.00,5.0,0.19,1.20,0.37,3.2,0.00
Kobe Johnson,Colorado State,Wyo,Wyo,-,-,241,3.73,244,4.09,23.82,6.00,4.0,0.18,2.78,0.36,7.7,0.00
Juwaun Price,North Texas,Tx-SA,NorTx,-,-,242,3.71,247,3.96,23.32,6.00,3.9,0.17,3.63,0.25,14.5,0.00
James Jones,Louisiana-Monroe,Auburn,UL-Mon,-,-,243,3.68,252,3.86,24.36,5.00,4.9,0.18,1.55,0.18,8.6,0.00
Jordan Lovett,Troy,GaSo,Troy,-,-,244,3.56,238,4.22,22.11,6.00,3.7,0.16,3.62,0.66,5.5,0.00
PJ Martin,South Alabama,UL-Laf,USA,-,-,245,3.55,239,4.19,17.18,3.00,5.7,0.18,7.45,0.64,11.6,0.00
Jay Harris,Oregon,Wisc,Oregon,-,-,246,3.54,237,4.26,19.18,3.00,6.4,0.16,6.79,0.71,9.6,0.00
Keshawn King,Western Michigan,BGSU,WestMI,-,-,247,3.53,249,3.92,17.88,4.00,4.5,0.24,3.29,0.39,8.4,0.00
Kylin James,UNLV,SDSU,SDSU,-,-,248,3.52,250,3.92,22.98,5.00,4.6,0.16,2.50,0.40,6.3,0.00
Lamar Sperling,Buffalo,BallSt,BallSt,-,-,249,3.52,245,4.02,21.07,5.00,4.2,0.16,4.34,0.49,8.9,0.00
Charlie Spegal,Ball State,Buff,BallSt,-,-,250,3.49,253,3.81,23.97,5.00,4.8,0.16,1.43,0.32,4.5,0.00
Omiri Wiggins,Louisiana Tech,WestKy,LaTech,-,-,251,3.36,251,3.92,18.51,4.00,4.6,0.19,3.91,0.56,7.0,0.00
Dante Dowdell,Nebraska,USC,Neb,-,-,252,3.35,258,3.51,23.36,5.00,4.7,0.16,0.78,0.16,4.9,0.00
DeSean Bishop,Tennessee,UGa,Tenn,-,-,253,3.29,254,3.78,19.59,4.00,4.9,0.16,3.51,0.49,7.2,0.00
Damian Henderson,Colorado State,Wyo,Wyo,-,-,254,3.27,262,3.44,21.42,5.00,4.3,0.17,1.33,0.17,7.8,0.00
Mike Drennen,Toledo,CentMi,CentMi,-,-,255,3.26,259,3.50,16.00,4.00,4.0,0.24,2.51,0.24,10.5,0.00
Aidan Laughery,Illinois,MSU,MSU,-,-,256,3.25,261,3.49,20.08,4.00,5.0,0.16,2.61,0.24,10.9,0.00
Shaadie Clayton-Johnson,Tulane,Navy,Tulane,-,-,257,3.23,246,4.01,16.41,5.00,3.3,0.16,6.48,0.78,8.3,0.00
Antwain Littleton,Temple,FlaAtl,FlaAtl,-,-,258,3.16,260,3.50,19.69,6.00,3.3,0.17,1.77,0.34,5.2,0.00
Kadarius Calloway,California,Syr,Syr,-,-,259,3.11,257,3.66,18.24,3.00,6.1,0.16,3.39,0.55,6.2,0.00
Mike Mitchell,Utah,Colo,Utah,-,-,260,3.07,275,3.07,15.76,4.00,3.9,0.24,0.24,0.00,0.0,0.00
Xavier Brown,Virginia,ND,UVa,-,-,261,3.06,255,3.74,20.59,5.00,4.1,0.08,4.92,0.68,7.2,0.00
Cam Davis,San Diego State,UNLV,SDSU,-,-,262,3.03,267,3.31,17.30,4.00,4.3,0.19,1.86,0.28,6.6,0.00
Kejon Owens,Florida International,JacSt,FIU,-,-,263,3.01,248,3.95,14.81,3.00,4.9,0.19,4.03,0.94,4.3,0.00
Elijah Jackson-Anderson,Eastern Michigan,Ohio,EastMi,-,-,264,2.92,264,3.39,16.16,4.00,4.0,0.16,3.61,0.47,7.7,0.00
L.T. Sanders,Western Kentucky,LaTech,LaTech,-,-,265,2.91,256,3.72,13.54,3.00,4.5,0.07,6.80,0.80,8.5,0.07
Quintrevion Wisner,Texas,Ark,Tex,-,-,266,2.91,268,3.28,18.26,3.00,6.1,0.13,2.98,0.37,8.1,0.00
Cam Barfield,Hawaii,UtahSt,Hawaii,-,-,267,2.88,263,3.42,20.00,5.00,4.0,0.09,3.48,0.54,6.4,0.00
Lloyd Avant,Tulsa,ECU,ECU,-,-,268,2.86,266,3.39,19.39,5.00,3.9,0.09,3.95,0.53,7.5,0.00
DeCarlos Brooks,Arizona State,KanSt,AriSt,-,-,269,2.83,265,3.39,14.45,3.00,4.8,0.16,4.42,0.55,8.0,0.00
David Egbe,Wake Forest,UNC,Wake,-,-,270,2.79,279,2.98,15.52,4.00,3.9,0.19,0.95,0.19,5.0,0.00
A.J. Turner,Marshall,CoastC,CoastC,-,-,271,2.78,271,3.11,15.76,4.00,3.9,0.16,2.29,0.33,6.9,0.00
John Emery Jr.,LSU,Fla,LSU,-,-,272,2.77,278,3.02,15.89,3.00,5.3,0.16,2.11,0.24,8.8,0.00
Lamar Radcliffe,San Jose State,Boise,Boise,-,-,273,2.72,276,3.05,14.84,3.00,4.9,0.16,2.68,0.32,8.4,0.00
Ja'Shon Benjamin,Rutgers,MD,Rut,-,-,274,2.67,272,3.11,11.12,3.00,3.7,0.09,5.03,0.44,11.4,0.09
Jarris Williams,Troy,GaSo,Troy,-,-,275,2.67,269,3.14,14.45,3.00,4.8,0.16,2.76,0.47,5.9,0.00
Nahree Biggins,Central Michigan,Toledo,CentMi,-,-,276,2.61,270,3.12,16.68,4.00,4.2,0.09,4.34,0.51,8.5,0.00
EJ Smith,Texas A&M,NMSt,NMSt,-,-,277,2.59,273,3.10,13.20,3.00,4.4,0.09,4.43,0.51,8.7,0.05
Miles Davis,BYU,Kansas,Kansas,-,-,278,2.57,283,2.87,14.48,3.00,4.8,0.15,2.17,0.30,7.2,0.00
Ryan Butler,Stanford,Lou,Lou,-,-,279,2.56,277,3.04,16.10,4.00,4.0,0.10,3.81,0.48,7.9,0.00
Javen Jacobs,New Mexico,WashSt,WashSt,-,-,280,2.37,286,2.75,12.00,3.00,4.0,0.15,2.70,0.38,7.1,0.00
K'Wan Powell,South Florida,Char,USF,-,-,281,2.37,281,2.94,15.41,5.00,3.1,0.08,3.36,0.57,5.9,0.00
Jaylon Jackson,Iowa State,Cin,Cin,-,-,282,2.35,274,3.08,13.00,3.00,4.3,0.00,5.09,0.73,7.0,0.09
Arnold Barnes,Tulane,Navy,Tulane,-,-,283,2.34,290,2.50,17.12,4.00,4.3,0.08,1.44,0.16,9.0,0.00
Josh McCray,Illinois,MSU,MSU,-,-,284,2.33,287,2.73,11.35,3.00,3.8,0.16,2.19,0.41,5.3,0.00
Cade Yacamelli,Wisconsin,Oregon,Oregon,-,-,285,2.31,292,2.46,13.10,3.00,4.4,0.15,1.24,0.15,8.3,0.00
Wayshawn Parker,Washington State,NM,WashSt,-,-,286,2.19,289,2.65,13.55,3.00,4.5,0.09,2.91,0.45,6.5,0.00
Jonathan Baird,Utah State,Hawaii,Hawaii,-,-,287,2.14,295,2.41,14.82,3.00,4.9,0.09,1.09,0.27,4.0,0.00
James Peoples,Ohio State,NW,OhioSt,-,-,288,2.09,294,2.41,11.79,2.00,5.9,0.11,2.84,0.32,8.9,0.00
Cam Wallace,Penn State,Purdue,PSU,-,-,289,2.07,298,2.27,13.60,3.00,4.5,0.10,1.10,0.20,5.5,0.00
Kenan Christon,San Diego State,UNLV,SDSU,-,-,290,2.06,282,2.89,9.17,2.00,4.6,0.08,6.42,0.83,7.7,0.00
Derrick Davis,Pittsburgh,Clem,Clem,-,-,291,2.06,291,2.49,12.69,3.00,4.2,0.09,2.74,0.43,6.4,0.00
Jamal Johnson,Bowling Green,WestMI,WestMI,-,-,292,2.06,280,2.95,12.08,3.00,4.0,0.08,3.65,0.89,4.1,0.00
Jawarn Howell,South Carolina,Missou,Missou,-,-,293,2.04,288,2.71,9.11,2.00,4.6,0.11,4.67,0.67,7.0,0.00
David Cordero,Hawaii,UtahSt,Hawaii,-,-,294,2.01,297,2.34,13.08,3.00,4.4,0.08,2.00,0.33,6.1,0.00
Hinckley Ropati,BYU,Kansas,Kansas,-,-,295,2.00,285,2.80,8.40,2.00,4.2,0.08,6.80,0.80,8.5,0.00
Richard Young,Alabama,Merc,Merc,-,-,296,1.95,303,2.16,9.59,2.00,4.8,0.14,1.66,0.21,7.9,0.00
A'Marion Peterson,USC,Neb,Neb,-,-,297,1.92,307,2.08,13.15,2.00,6.6,0.08,1.46,0.15,9.7,0.00
Jaylen Poe,Northern Illinois,Akron,Akron,-,-,298,1.92,293,2.46,10.73,2.00,5.4,0.09,3.00,0.55,5.5,0.00
Dijon Stanley,Utah,Colo,Utah,-,-,299,1.92,302,2.18,12.26,3.00,4.1,0.09,1.80,0.26,6.9,0.00
Braylen Russell,Arkansas,Tex,Tex,-,-,300,1.90,306,2.14,12.65,3.00,4.2,0.08,1.46,0.24,6.1,0.00
Cedric Hawkins,Arkansas State,GaSt,ArkSt,-,-,301,1.88,308,2.02,9.50,2.00,4.8,0.14,0.71,0.14,5.1,0.00
Zach Hrbacek,Sam Houston,KennSt,SamHou,-,-,302,1.88,299,2.26,11.06,3.00,3.7,0.09,2.16,0.38,5.7,0.00
Anthony Woods,Utah,Colo,Utah,-,-,303,1.88,296,2.36,9.84,2.00,4.9,0.08,4.16,0.48,8.7,0.00
JQ Gray,Southern Miss,TxSt,SouMis,-,-,304,1.86,301,2.18,12.16,3.00,4.1,0.08,1.74,0.32,5.4,0.00
Chandler Pittman,Southern Miss,TxSt,SouMis,-,-,305,1.85,310,2.01,12.00,3.00,4.0,0.08,1.62,0.16,10.1,0.00
Curtis Douglas,Kent,Mia-O,KentSt,-,-,306,1.84,309,2.02,11.91,3.00,4.0,0.09,1.24,0.18,6.9,0.00
Nolan McCormick,Ohio,EastMi,EastMi,-,-,307,1.78,312,1.88,11.42,3.00,3.8,0.10,0.58,0.10,5.8,0.00
Charles Kellom,Akron,NIU,Akron,-,-,308,1.76,305,2.16,10.03,3.00,3.3,0.08,2.84,0.39,7.3,0.00
Juju McDowell,South Carolina,Missou,Missou,-,-,309,1.76,284,2.85,4.09,1.00,4.1,0.00,8.09,1.09,7.4,0.09
Jaden Nixon,Western Michigan,BGSU,WestMI,-,-,310,1.72,300,2.22,8.08,2.00,4.0,0.08,4.17,0.50,8.3,0.00
Noah Vaughn,Virginia,ND,UVa,-,-,311,1.68,304,2.16,13.58,3.00,4.5,0.00,3.24,0.47,6.9,0.00
Caleb Hood,North Carolina,Wake,Wake,-,-,312,1.67,316,1.74,7.86,2.00,3.9,0.14,0.55,0.07,7.9,0.00
Cornell Hatcher,Oregon State,AF,OreSt,-,-,313,1.66,311,1.99,9.33,2.00,4.7,0.08,2.25,0.33,6.8,0.00
Terrance Gibbs,Georgia Southern,Troy,Troy,-,-,314,1.60,314,1.82,8.22,2.00,4.1,0.11,1.11,0.22,5.0,0.00
Elijah Jackson,Purdue,PSU,PSU,-,-,315,1.58,313,1.84,8.87,2.00,4.4,0.09,1.74,0.26,6.7,0.00
Sevion Morrison,Kansas,BYU,Kansas,-,-,316,1.48,317,1.70,6.22,1.00,6.2,0.11,1.89,0.22,8.6,0.00
Chance Williams,Cincinnati,IaSt,Cin,-,-,317,1.46,315,1.82,8.64,2.00,4.3,0.07,1.71,0.36,4.8,0.00
Anthony Adkins,UCLA,Wash,UCLA,-,-,318,1.39,321,1.39,9.12,2.00,4.6,0.08,0.00,0.00,0.0,0.00
Jack Griese,Virginia,ND,UVa,-,-,319,1.32,318,1.63,6.31,2.00,3.2,0.08,2.31,0.31,7.5,0.00
EJ Wilson,Temple,FlaAtl,FlaAtl,-,-,320,1.27,319,1.49,11.93,3.00,4.0,0.00,0.75,0.22,3.4,0.00
Jamari Ferrell,Wyoming,ColoSt,Wyo,-,-,321,1.20,323,1.20,7.38,2.00,3.7,0.08,0.00,0.00,0.0,0.00
Jamarion Wilcox,Kentucky,Murray,Murray,-,-,322,1.11,320,1.39,4.71,1.00,4.7,0.07,2.07,0.29,7.1,0.00
Jaylen Anderson,West Virginia,Baylor,Baylor,-,-,323,1.02,322,1.21,8.00,2.00,4.0,0.00,2.19,0.19,11.5,0.00
Jamal Roberts,Missouri,SCar,Missou,-,-,324,0.89,326,0.96,4.00,1.00,4.0,0.07,0.64,0.07,9.1,0.00
Caleb Hampton,Stanford,Lou,Lou,-,-,325,0.85,327,0.95,7.64,2.00,3.8,0.00,0.91,0.09,10.1,0.00
Jason Patterson,Kentucky,Murray,Murray,-,-,326,0.84,325,1.06,4.55,1.00,4.6,0.03,1.90,0.23,8.3,0.00
Caleb Komolafe,Northwestern,OhioSt,OhioSt,-,-,327,0.81,324,1.16,6.00,2.00,3.0,0.00,2.14,0.34,6.3,0.00
Brandon Tullis,Michigan State,Ill,MSU,-,-,328,0.81,328,0.90,7.65,2.00,3.8,0.00,0.43,0.09,4.8,0.00
Joe Jackson,Kansas State,AriSt,AriSt,-,-,329,0.52,329,0.69,4.08,1.00,4.1,0.00,1.17,0.17,6.9,0.00
Amin Hassan,Navy,Tulane,Tulane,-,-,330,0.28,330,0.51,2.00,1.00,2.0,0.00,0.77,0.23,3.3,0.00
CJ Baxter,Texas,Ark,Tex,-,-,331,0.00,332,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.0,0.00
Brandon Johnson,Arizona,Hou,Hou,-,-,332,0.00,333,0.00,0.00,3.00,0.0,0.00,0.00,0.00,0.0,0.00
Tony Mathis Jr.,Houston,Ari,Hou,-,-,333,0.00,335,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.0,0.00
Rueben Owens,Texas A&M,NMSt,NMSt,-,-,334,0.00,334,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.0,0.00
Micah Welch,Colorado,Utah,Utah,-,-,335,0.00,336,0.00,0.00,3.00,0.0,0.00,0.00,0.00,0.0,0.00
Camar Wheaton,SMU,BC,BC,-,-,336,0.00,331,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.0,0.00
