,,Week 9 Game,,,,Standard,,PPR,,Receiving,,,,Rushing,,,
Tyson Davis,Central Michigan,Mia-O,CentMi,-,-,194,5.91,219,8.41,38.50,2.50,15.4,0.33,0.58,0.17,3.4,0.00
Jonah Wilson,Houston,Utah,Utah,-,-,195,5.90,197,8.80,39.60,2.90,13.7,0.32,0.00,0.00,0.0,0.00
Kam Thomas,UTEP,LaTech,UTEP,-,-,196,5.88,193,8.88,36.77,3.00,12.3,0.23,3.62,1.00,3.6,0.08
Traeshon Holden,Oregon,Ill,Ill,-,-,197,5.87,218,8.48,31.83,2.61,12.2,0.43,0.78,0.17,4.6,0.00
CJ Daniels,LSU,TexA&M,LSU,-,-,198,5.86,224,8.29,36.06,2.44,14.8,0.38,0.00,0.00,0.0,0.00
Qua'Vez Humphreys,Sam Houston,FIU,SamHou,-,-,199,5.86,203,8.69,38.31,2.82,13.6,0.32,0.97,0.24,4.0,0.00
JP Richardson,TCU,TxTch,TxTch,-,-,200,5.84,176,9.50,43.32,3.66,11.8,0.23,1.01,0.23,4.4,0.00
Andrel Anthony,Oklahoma,Miss,Okla,-,-,201,5.82,221,8.36,44.38,2.54,17.5,0.23,0.00,0.00,0.0,0.00
Chedon James,Fresno State,SJSU,SJSU,-,-,202,5.81,170,9.65,43.68,3.84,11.4,0.24,0.00,0.00,0.0,0.00
Steven McBride,Hawaii,Nevada,Nevada,-,-,203,5.80,227,8.20,36.62,2.40,15.3,0.36,0.00,0.00,0.0,0.00
Key'Shawn Smith,SMU,Duke,SMU,-,-,204,5.79,205,8.64,37.24,2.84,13.1,0.34,0.00,0.00,0.0,0.00
Kenari Wilcher,Illinois,Oregon,Ill,-,-,205,5.77,159,9.94,47.75,4.17,11.5,0.17,0.00,0.00,0.0,0.00
Chase Lane,Georgia Tech,VaTech,GaTech,-,-,206,5.74,212,8.52,40.74,2.78,14.7,0.28,0.00,0.00,0.0,0.00
Hudson Clement,West Virginia,Ari,WVU,-,-,207,5.71,270,7.44,38.13,1.74,21.9,0.32,0.00,0.00,0.0,0.00
Isiah Paige,Old Dominion,GaSo,GaSo,-,-,208,5.70,175,9.52,40.36,3.82,10.6,0.27,0.27,0.09,3.0,0.00
Omar Cooper,Indiana,Wash,Wash,-,-,209,5.69,217,8.48,41.44,2.80,14.8,0.25,0.17,0.08,2.1,0.00
Javon Tracy,Miami (OH),CentMi,CentMi,-,-,210,5.66,237,8.03,40.27,2.36,17.1,0.27,0.00,0.00,0.0,0.00
Jaden Bray,West Virginia,Ari,WVU,-,-,211,5.65,251,7.79,35.20,2.13,16.5,0.36,0.00,0.00,0.0,0.00
Hal Presley,Baylor,OkSt,OkSt,-,-,212,5.64,190,8.95,45.74,3.30,13.9,0.17,0.26,0.17,1.5,0.00
Adrian Norton,Akron,EastMi,EastMi,-,-,213,5.61,180,9.43,39.73,3.82,10.4,0.27,0.00,0.00,0.0,0.00
Kaleb Brown,Iowa,NW,NW,-,-,214,5.60,199,8.73,44.69,3.13,14.3,0.18,0.54,0.09,6.0,0.00
Naseim Brantley,Rutgers,USC,Rut,-,-,215,5.59,229,8.18,34.46,2.59,13.3,0.36,0.00,0.00,0.0,0.00
Jesse Prewitt III,Central Michigan,Mia-O,CentMi,-,-,216,5.56,231,8.15,36.29,2.58,14.1,0.32,0.00,0.00,0.0,0.00
Cadarrius Thompson,Georgia State,App,GaSt,-,-,217,5.54,213,8.52,36.05,2.98,12.1,0.32,0.00,0.00,0.0,0.00
LV Bunkley-Shelton,Georgia Southern,ODU,GaSo,-,-,218,5.53,188,9.06,41.85,3.53,11.9,0.22,0.00,0.00,0.0,0.00
Kevin Coleman,Mississippi State,Ark,Ark,-,-,219,5.53,194,8.84,39.44,3.31,11.9,0.24,1.37,0.32,4.3,0.00
Kendrick Law,Alabama,Missou,Missou,-,-,220,5.48,214,8.52,39.84,3.03,13.1,0.25,0.25,0.08,3.1,0.00
Marlion Jackson,Louisiana Tech,UTEP,UTEP,-,-,221,5.46,222,8.36,37.54,2.89,13.0,0.26,1.32,0.35,3.8,0.00
Tylan Hines,Hawaii,Nevada,Nevada,-,-,222,5.45,186,9.13,38.80,3.68,10.5,0.24,1.28,0.32,4.0,0.00
Taji Johnson,Buffalo,Ohio,Buff,-,-,223,5.45,220,8.38,33.79,2.93,11.5,0.34,0.00,0.00,0.0,0.00
Latrell Caples,Boise State,UNLV,Boise,-,-,224,5.44,201,8.71,38.00,3.27,11.6,0.27,0.00,0.00,0.0,0.00
Chase Hendricks,Ohio,Buff,Buff,-,-,225,5.41,233,8.12,38.31,2.71,14.1,0.25,0.51,0.17,3.0,0.00
Moose Muhammad III,Texas A&M,LSU,LSU,-,-,226,5.41,200,8.72,37.50,3.31,11.3,0.24,2.10,0.48,4.4,0.00
Reymello Murphy,Arizona,WVU,WVU,-,-,227,5.41,241,7.94,30.69,2.53,12.1,0.33,3.84,0.82,4.7,0.00
Colby Bowman,Utah State,Wyo,UtahSt,-,-,228,5.40,226,8.26,37.95,2.86,13.3,0.27,0.00,0.00,0.0,0.00
Qian Magwood,Ball State,NIU,NIU,-,-,229,5.40,187,9.13,37.64,3.73,10.1,0.27,0.00,0.00,0.0,0.00
Matthew Golden,Texas,Vandy,Tex,-,-,230,5.39,240,7.98,35.06,2.59,13.5,0.31,0.00,0.08,0.0,0.00
Gary Bryant Jr.,Oregon,Ill,Ill,-,-,231,5.38,257,7.70,34.84,2.32,15.0,0.29,1.55,0.29,5.3,0.00
Ryan Davis,New Mexico,ColoSt,NM,-,-,232,5.37,192,8.90,43.15,3.53,12.2,0.18,0.00,0.00,0.0,0.00
Jordan Faison,Notre Dame,Navy,ND,-,-,233,5.37,269,7.47,34.10,2.10,16.2,0.30,1.60,0.20,8.0,0.00
Montana Lemonious-Craig,Arizona,WVU,WVU,-,-,234,5.37,223,8.32,32.32,2.95,11.0,0.36,0.00,0.00,0.0,0.00
Dante Cephas,Kansas State,Kansas,Kansas,-,-,235,5.36,234,8.11,37.17,2.75,13.5,0.25,1.42,0.33,4.3,0.00
Quentin Skinner,Kansas,KanSt,Kansas,-,-,236,5.34,253,7.72,42.38,2.38,17.8,0.17,0.77,0.17,4.5,0.00
Ashtyn Hawkins,Baylor,OkSt,OkSt,-,-,237,5.33,230,8.16,38.25,2.83,13.5,0.25,0.00,0.08,0.0,0.00
Tyson Mobley,Liberty,KennSt,Lib,-,-,238,5.33,289,6.96,31.45,1.64,19.2,0.36,0.00,0.00,0.0,0.00
Trech Kekahuna,Wisconsin,PSU,PSU,-,-,239,5.28,207,8.58,36.70,3.30,11.1,0.27,0.00,0.00,0.0,0.00
Trent Walker,Oregon State,Cal,OreSt,-,-,240,5.22,216,8.49,36.29,3.28,11.1,0.26,0.34,0.09,3.8,0.00
Caleb Douglas,Texas Tech,TCU,TxTch,-,-,241,5.21,204,8.66,36.55,3.45,10.6,0.26,0.00,0.00,0.0,0.00
Gavin Blackwell,North Carolina,UVa,UNC,-,-,242,5.18,258,7.64,37.54,2.46,15.3,0.24,0.00,0.00,0.0,0.00
Mekhi Shaw,San Diego State,WashSt,WashSt,-,-,243,5.17,228,8.18,37.38,3.02,12.4,0.24,0.00,0.00,0.0,0.00
Luke Floriea,Kent,WestMI,KentSt,-,-,244,5.15,225,8.27,32.26,3.12,10.3,0.31,0.55,0.08,6.9,0.00
Jeremiah Ballard,Tulsa,Tx-SA,Tx-SA,-,-,245,5.14,239,8.01,46.03,2.87,16.0,0.09,0.00,0.00,0.0,0.00
Horatio Fields,Wake Forest,Stan,Wake,-,-,246,5.12,242,7.90,34.54,2.78,12.4,0.28,0.00,0.00,0.0,0.00
Antonio Jones,Temple,ECU,Temple,-,-,247,5.10,259,7.64,41.51,2.54,16.3,0.16,0.00,0.00,0.0,0.00
KeAndre Lambert-Smith,Auburn,Kty,Auburn,-,-,248,5.08,250,7.81,34.45,2.73,12.6,0.27,0.00,0.00,0.0,0.00
Giles Jackson,Washington,Ind,Wash,-,-,249,5.07,211,8.54,34.52,3.47,9.9,0.24,1.69,0.40,4.2,0.00
Will Pelissier,Wyoming,UtahSt,UtahSt,-,-,250,5.04,255,7.71,35.08,2.67,13.1,0.25,0.33,0.17,1.9,0.00
Devonte Ross,Troy,ArkSt,Troy,-,-,251,5.02,252,7.72,36.23,2.69,13.5,0.23,0.15,0.08,1.9,0.00
O'Mega Blake,UNC Charlotte,Mem,Char,-,-,252,5.00,276,7.29,32.86,2.29,14.3,0.29,0.00,0.00,0.0,0.00
Aaron Anderson,LSU,TexA&M,LSU,-,-,253,4.95,261,7.61,33.47,2.67,12.5,0.27,0.00,0.00,0.0,0.00
Duce Robinson,USC,Rut,Rut,-,-,254,4.95,300,6.66,34.95,1.70,20.6,0.24,0.00,0.00,0.0,0.00
Jyaire Shorter,Memphis,Char,Char,-,-,255,4.95,268,7.48,29.88,2.53,11.8,0.33,0.00,0.00,0.0,0.00
Armani Winfield,Colorado State,NM,NM,-,-,256,4.95,238,8.01,38.43,3.06,12.6,0.19,0.00,0.00,0.0,0.00
Marc Britt,Louisiana-Monroe,USA,UL-Mon,-,-,257,4.94,265,7.53,32.50,2.59,12.5,0.28,0.19,0.09,2.1,0.00
Julian Gray,Liberty,KennSt,Lib,-,-,258,4.94,295,6.77,29.17,1.83,15.9,0.33,0.25,0.08,3.1,0.00
Tyrone Broden,Arkansas,MissSt,Ark,-,-,259,4.93,264,7.55,35.08,2.62,13.4,0.23,0.38,0.08,4.8,0.00
Moochie Dixon,SMU,Duke,SMU,-,-,260,4.93,283,7.09,29.84,2.16,13.8,0.32,0.24,0.08,3.0,0.00
Elijah Canion,Liberty,KennSt,Lib,-,-,261,4.91,301,6.64,27.27,1.73,15.8,0.36,0.00,0.00,0.0,0.00
Koby Drake,Memphis,Char,Char,-,-,262,4.91,232,8.14,34.60,3.23,10.7,0.24,0.00,0.00,0.0,0.00
Ja'Cyais Credle,Georgia State,App,GaSt,-,-,263,4.90,249,7.82,35.15,2.92,12.0,0.23,0.00,0.00,0.0,0.00
Eric Rivers,Florida International,SamHou,SamHou,-,-,264,4.89,247,7.84,34.10,2.95,11.6,0.25,0.00,0.00,0.0,0.00
Porter Rooks,Eastern Michigan,Akron,EastMi,-,-,265,4.89,245,7.84,38.21,2.95,13.0,0.18,0.00,0.00,0.0,0.00
Christian Dremel,Rutgers,USC,Rut,-,-,266,4.88,244,7.85,33.13,2.97,11.2,0.23,1.64,0.31,5.3,0.00
Peyton Higgins,Troy,ArkSt,Troy,-,-,267,4.86,271,7.44,38.33,2.58,14.9,0.17,0.25,0.08,3.1,0.00
Kody Epps,BYU,UCF,BYU,-,-,268,4.84,267,7.50,33.75,2.66,12.7,0.23,0.63,0.23,2.7,0.00
Carlos Hernandez,Washington State,SDSU,WashSt,-,-,269,4.81,243,7.86,39.44,3.06,12.9,0.14,0.28,0.14,2.0,0.00
Prince Strachan,Boise State,UNLV,Boise,-,-,270,4.76,310,6.38,33.77,1.62,20.8,0.23,0.00,0.00,0.0,0.00
Davon Wells,Louisiana-Monroe,USA,UL-Mon,-,-,271,4.75,260,7.62,32.79,2.87,11.4,0.25,0.00,0.00,0.0,0.00
Makai Jackson,Appalachian State,GaSt,GaSt,-,-,272,4.74,277,7.22,36.00,2.48,14.5,0.19,0.00,0.00,0.0,0.00
Damien Alford,Utah,Hou,Utah,-,-,273,4.73,284,7.08,33.18,2.35,14.1,0.24,0.00,0.00,0.0,0.00
Daejon Reynolds,Pittsburgh,Syr,Syr,-,-,274,4.73,256,7.70,33.28,2.97,11.2,0.23,0.00,0.00,0.0,0.00
Frank Covey IV,Northwestern,Iowa,NW,-,-,275,4.67,246,7.84,36.09,3.18,11.3,0.18,0.00,0.00,0.0,0.00
Andre Greene,Virginia,UNC,UNC,-,-,276,4.66,262,7.61,36.72,2.95,12.4,0.16,0.00,0.00,0.0,0.00
Cortez Braham,Nevada,Hawaii,Nevada,-,-,277,4.65,280,7.19,32.14,2.54,12.7,0.24,0.08,0.08,1.0,0.00
Rawson MacNeill,Rice,UConn,Rice,-,-,278,4.63,263,7.58,35.63,2.95,12.1,0.18,0.00,0.00,0.0,0.00
Baylin Brooks,San Diego State,WashSt,WashSt,-,-,279,4.61,281,7.16,35.61,2.54,14.0,0.18,0.00,0.00,0.0,0.00
Myles Butler,Middle Tenn. St,JacSt,MiddTn,-,-,280,4.60,293,6.81,30.64,2.21,13.9,0.26,0.00,0.00,0.0,0.00
Brett Buckman,UConn,Rice,Rice,-,-,281,4.59,248,7.83,35.76,3.24,11.0,0.16,0.41,0.16,2.6,0.00
Willie McCoy,UTSA,Tulsa,Tx-SA,-,-,282,4.55,282,7.15,28.37,2.60,10.9,0.28,0.37,0.28,1.3,0.00
Sterling Galban,Massachusetts,Wagner,Wagner,-,-,283,4.54,273,7.35,31.33,2.81,11.1,0.23,0.00,0.00,0.0,0.00
Zae Baines,Temple,ECU,Temple,-,-,284,4.52,254,7.72,40.40,3.20,12.6,0.08,0.00,0.00,0.0,0.00
Donovan Ollie,Colorado State,NM,NM,-,-,285,4.51,274,7.33,35.40,2.82,12.6,0.16,0.00,0.00,0.0,0.00
Alex Perry,Hawaii,Nevada,Nevada,-,-,286,4.51,278,7.21,30.79,2.70,11.4,0.24,0.00,0.00,0.0,0.00
RJ Garcia,Bowling Green,Toledo,BGSU,-,-,287,4.49,275,7.31,34.35,2.82,12.2,0.16,0.89,0.24,3.7,0.00
Braylen Walker,Rice,UConn,Rice,-,-,288,4.49,313,6.37,28.03,1.88,14.9,0.28,0.00,0.00,0.0,0.00
Devin Boddie,Wyoming,UtahSt,UtahSt,-,-,289,4.48,272,7.39,32.64,2.91,11.2,0.18,1.27,0.27,4.7,0.00
Malcolm Johnson,Bowling Green,Toledo,BGSU,-,-,290,4.45,285,7.08,34.07,2.63,13.0,0.17,0.25,0.08,3.1,0.00
Landon Parker,Troy,ArkSt,Troy,-,-,291,4.44,306,6.53,28.00,2.09,13.4,0.27,0.00,0.00,0.0,0.00
Skyler Bell,UConn,Rice,Rice,-,-,292,4.43,286,7.06,27.91,2.64,10.6,0.27,0.00,0.00,0.0,0.00
Josiah Freeman,Fresno State,SJSU,SJSU,-,-,293,4.43,299,6.69,28.61,2.26,12.7,0.26,0.00,0.00,0.0,0.00
Robert Lewis,Auburn,Kty,Auburn,-,-,294,4.38,290,6.94,29.58,2.57,11.5,0.23,0.60,0.08,7.5,0.00
Reagan Ealy,Arkansas State,Troy,Troy,-,-,295,4.29,308,6.43,31.72,2.14,14.8,0.19,0.00,0.00,0.0,0.00
Diante Vines,Old Dominion,GaSo,GaSo,-,-,296,4.29,312,6.37,28.16,2.08,13.5,0.24,0.32,0.08,4.0,0.00
Brionne Penny,James Madison,SouMis,SouMis,-,-,297,4.26,292,6.82,32.43,2.55,12.7,0.17,0.00,0.00,0.0,0.00
Chris Parker,Central Michigan,Mia-O,CentMi,-,-,298,4.24,323,6.20,27.76,1.96,14.2,0.24,0.00,0.00,0.0,0.00
Gamarion Carter,Middle Tenn. St,JacSt,MiddTn,-,-,299,4.20,318,6.29,31.09,2.09,14.9,0.18,0.00,0.18,0.0,0.00
Trell Harris,Virginia,UNC,UNC,-,-,300,4.20,307,6.50,31.83,2.30,13.8,0.17,0.00,0.00,0.0,0.00
TreyShun Hurry,San Jose State,Fres,SJSU,-,-,301,4.20,288,6.96,31.64,2.76,11.5,0.17,0.00,0.00,0.0,0.00
Ja'Varrius Johnson,Central Florida,BYU,BYU,-,-,302,4.20,291,6.84,30.27,2.64,11.5,0.18,0.82,0.09,9.1,0.00
Jordan Mosley,Mississippi State,Ark,Ark,-,-,303,4.20,311,6.38,29.91,2.18,13.7,0.18,1.18,0.27,4.4,0.00
Larry Simmons,Southern Miss,JMU,SouMis,-,-,304,4.20,305,6.58,28.15,2.38,11.8,0.23,0.00,0.00,0.0,0.00
Nazeviah Burris,Florida International,SamHou,SamHou,-,-,305,4.18,314,6.34,32.16,2.16,14.9,0.16,0.00,0.00,0.0,0.00
Tony Johnson,Cincinnati,Colo,Cin,-,-,306,4.18,316,6.31,30.13,2.13,14.1,0.18,0.98,0.09,10.9,0.00
Raphael Williams,Pittsburgh,Syr,Syr,-,-,307,4.18,298,6.70,26.17,2.52,10.4,0.26,0.00,0.00,0.0,0.00
Jasaiah Gathings,UConn,Rice,Rice,-,-,308,4.17,266,7.51,36.51,3.34,10.9,0.09,0.00,0.00,0.0,0.00
Adam Jones,Arkansas State,Troy,Troy,-,-,309,4.17,338,6.00,31.67,1.83,17.3,0.17,0.00,0.00,0.0,0.00
Caleb Odom,Alabama,Missou,Missou,-,-,310,4.16,335,6.01,25.68,1.85,13.9,0.26,0.00,0.00,0.0,0.00
Jayden Thomas,Notre Dame,Navy,ND,-,-,311,4.13,331,6.07,29.03,1.94,15.0,0.19,0.68,0.10,6.8,0.00
Justin Bowick,Ball State,NIU,NIU,-,-,312,4.08,304,6.58,25.83,2.50,10.3,0.25,0.00,0.00,0.0,0.00
Jayden McGowan,Boston College,Lou,Lou,-,-,313,4.07,287,7.02,33.30,2.95,11.3,0.09,2.05,0.45,4.6,0.00
Nick Marsh,Michigan State,Mich,MSU,-,-,314,4.05,350,5.66,26.12,1.61,16.2,0.22,1.17,0.22,5.3,0.00
Seth Anderson,Iowa,NW,NW,-,-,315,4.03,321,6.25,29.92,2.21,13.5,0.16,0.57,0.08,7.1,0.00
Keagan Johnson,Kansas State,Kansas,Kansas,-,-,316,4.02,319,6.26,23.84,2.24,10.6,0.24,2.00,0.56,3.6,0.00
Anthony Smith,East Carolina,Temple,Temple,-,-,317,4.02,330,6.10,30.17,2.08,14.5,0.17,0.00,0.00,0.0,0.00
Alex Brown,Wyoming,UtahSt,UtahSt,-,-,318,4.01,322,6.22,24.77,2.21,11.2,0.26,0.00,0.00,0.0,0.00
Casey Cain,UNLV,Boise,Boise,-,-,319,4.00,327,6.14,28.84,2.14,13.5,0.19,0.00,0.00,0.0,0.00
Nate McCollum,North Carolina,UVa,UNC,-,-,320,4.00,279,7.20,35.08,3.20,11.0,0.08,0.00,0.00,0.0,0.00
Dalton Stroman,Appalachian State,GaSt,GaSt,-,-,321,4.00,361,5.42,25.50,1.42,18.0,0.24,0.32,0.08,4.0,0.00
Romello Brinson,SMU,Duke,SMU,-,-,322,3.96,329,6.12,29.58,2.17,13.6,0.17,0.00,0.00,0.0,0.00
Malik Phillips,Sam Houston,FIU,SamHou,-,-,323,3.95,296,6.75,33.73,2.80,12.0,0.08,0.68,0.25,2.7,0.00
Trebor Pena,Syracuse,Pitt,Syr,-,-,324,3.92,320,6.25,29.17,2.33,12.5,0.17,0.00,0.00,0.0,0.00
Kaden Saunders,Penn State,Wisc,PSU,-,-,325,3.92,353,5.61,20.23,1.69,12.0,0.31,0.46,0.08,5.8,0.00
Javon Harvey,Duke,SMU,SMU,-,-,326,3.89,339,5.98,27.43,2.10,13.1,0.19,0.00,0.00,0.0,0.00
Stephon Johnson,Houston,Utah,Utah,-,-,327,3.85,328,6.13,26.91,2.27,11.9,0.18,0.73,0.09,8.1,0.00
Emmett Mosley,Stanford,Wake,Wake,-,-,328,3.84,336,6.01,27.17,2.17,12.5,0.17,1.25,0.17,7.4,0.00
Elijah Spencer,Minnesota,MD,MD,-,-,329,3.82,347,5.74,23.76,1.92,12.4,0.24,0.00,0.00,0.0,0.00
Dane Pardridge,Northern Illinois,BallSt,NIU,-,-,330,3.81,337,6.00,26.67,2.19,12.2,0.19,0.00,0.00,0.0,0.00
Walker Merrill,Wake Forest,Stan,Wake,-,-,331,3.78,325,6.16,27.57,2.38,11.6,0.17,0.00,0.00,0.0,0.00
Jimmy Horn,Colorado,Cin,Cin,-,-,332,3.77,315,6.34,25.81,2.57,10.0,0.19,0.48,0.10,4.8,0.00
Marshaun Brown,Nevada,Hawaii,Nevada,-,-,333,3.76,342,5.80,27.84,2.04,13.6,0.16,0.00,0.00,0.0,0.00
John Adams,Temple,ECU,Temple,-,-,334,3.74,340,5.88,21.42,2.13,10.1,0.27,0.00,0.00,0.0,0.00
Darius Copeland,Liberty,KennSt,Lib,-,-,335,3.73,380,4.93,14.90,1.20,12.4,0.10,10.40,2.30,4.5,0.10
Jadon Jackson,Kansas State,Kansas,Kansas,-,-,336,3.73,359,5.43,22.90,1.70,13.5,0.20,2.40,0.40,6.0,0.00
Malikhi Miller,San Jose State,Fres,SJSU,-,-,337,3.71,303,6.58,31.57,2.87,11.0,0.09,0.00,0.00,0.0,0.00
Mookie Cooper,Missouri,Ala,Missou,-,-,338,3.70,302,6.63,36.71,2.93,12.5,0.00,0.27,0.09,3.0,0.00
Malik Elzy,Illinois,Oregon,Ill,-,-,339,3.70,354,5.60,25.52,1.90,13.4,0.19,0.00,0.00,0.0,0.00
Octavian Smith,Maryland,Minn,MD,-,-,340,3.69,309,6.39,27.06,2.70,10.0,0.16,0.32,0.16,2.0,0.00
Rodney Harris,Ohio,Buff,Buff,-,-,341,3.68,343,5.80,27.02,2.12,12.7,0.16,0.00,0.00,0.0,0.00
Raylen Sharpe,Fresno State,SJSU,SJSU,-,-,342,3.67,355,5.55,23.25,1.88,12.4,0.22,0.00,0.00,0.0,0.00
Eamonn Dennis,Ohio,Buff,Buff,-,-,343,3.65,332,6.05,25.87,2.40,10.8,0.18,0.00,0.00,0.0,0.00
Javon Campbell,Louisiana-Monroe,USA,UL-Mon,-,-,344,3.64,351,5.64,24.95,2.00,12.5,0.19,0.00,0.00,0.0,0.00
Kenny Johnson,Pittsburgh,Syr,Syr,-,-,345,3.62,341,5.88,25.74,2.26,11.4,0.17,0.00,0.00,0.0,0.00
Dymere Miller,Rutgers,USC,Rut,-,-,346,3.61,344,5.80,27.02,2.19,12.3,0.15,0.00,0.00,0.0,0.00
Jeremiah Webb,South Alabama,UL-Mon,UL-Mon,-,-,347,3.61,372,5.15,25.18,1.55,16.2,0.18,0.00,0.00,0.0,0.00
JoJo Earle,TCU,TxTch,TxTch,-,-,348,3.57,370,5.16,24.00,1.59,15.1,0.18,1.15,0.26,4.4,0.00
Silas Bolden,Texas,Vandy,Tex,-,-,349,3.56,357,5.47,24.27,1.91,12.7,0.18,0.45,0.09,5.0,0.00
Kyle Maxwell,Washington State,SDSU,WashSt,-,-,350,3.56,369,5.17,25.56,1.61,15.9,0.17,0.00,0.00,0.0,0.00
Sahmir Hagans,Duke,SMU,SMU,-,-,351,3.55,333,6.04,26.42,2.49,10.6,0.15,0.00,0.00,0.0,0.00
Ife Adeyi,Sam Houston,FIU,SamHou,-,-,352,3.54,348,5.73,29.71,2.19,13.6,0.10,0.00,0.00,0.0,0.00
Shadeed Ahmed,Louisiana Tech,UTEP,UTEP,-,-,353,3.54,352,5.63,23.83,2.09,11.4,0.17,1.13,0.61,1.9,0.00
Marcus Bellon,Nevada,Hawaii,Nevada,-,-,354,3.54,324,6.16,30.16,2.62,11.5,0.08,0.33,0.08,4.1,0.00
Solomon Davis,Central Michigan,Mia-O,CentMi,-,-,355,3.54,345,5.75,25.19,2.21,11.4,0.17,0.00,0.00,0.0,0.00
Javon Ivory,South Alabama,UL-Mon,UL-Mon,-,-,356,3.54,334,6.04,29.81,2.50,11.9,0.09,0.00,0.00,0.0,0.00
Koali Nishigaya,Hawaii,Nevada,Nevada,-,-,357,3.53,294,6.78,30.33,3.25,9.3,0.08,0.00,0.00,0.0,0.00
Jonah Panoke,Hawaii,Nevada,Nevada,-,-,358,3.53,317,6.30,26.08,2.77,9.4,0.15,0.00,0.00,0.0,0.00
Oran Singleton,Eastern Michigan,Akron,EastMi,-,-,359,3.48,349,5.66,23.91,2.18,11.0,0.18,0.00,0.00,0.0,0.00
Davis Dalton,Southern Miss,JMU,SouMis,-,-,360,3.47,367,5.21,20.53,1.74,11.8,0.24,0.00,0.00,0.0,0.00
Mikey Matthews,California,OreSt,OreSt,-,-,361,3.47,297,6.72,29.33,3.25,9.0,0.08,0.33,0.08,4.1,0.00
Zavion Thomas,LSU,TexA&M,LSU,-,-,362,3.47,363,5.30,24.67,1.83,13.5,0.17,0.00,0.00,0.0,0.00
TJ Sheffield,UConn,Rice,Rice,-,-,363,3.46,346,5.74,23.73,2.27,10.5,0.18,0.00,0.00,0.0,0.00
Malique Dieudonne,Western Michigan,KentSt,KentSt,-,-,364,3.39,326,6.14,28.92,2.75,10.5,0.08,0.00,0.00,0.0,0.00
Trent Hudson,Mississippi State,Ark,Ark,-,-,365,3.38,375,5.03,24.45,1.65,14.8,0.15,0.30,0.08,3.8,0.00
Bryce Farrell,Stanford,Wake,Wake,-,-,366,3.35,360,5.43,19.85,2.08,9.5,0.08,4.46,1.38,3.2,0.08
Kamryn Perry,Miami (OH),CentMi,CentMi,-,-,367,3.34,379,4.96,22.86,1.62,14.1,0.16,0.81,0.24,3.4,0.00
Jay Jay Etheridge,Kent,WestMI,KentSt,-,-,368,3.29,362,5.38,22.00,2.09,10.5,0.18,0.00,0.00,0.0,0.00
Marcus Sanders,Georgia Southern,ODU,GaSo,-,-,369,3.28,377,4.98,23.62,1.69,14.0,0.15,0.00,0.00,0.0,0.00
Kyron Hudson,USC,Rut,Rut,-,-,370,3.27,373,5.07,20.70,1.80,11.5,0.20,0.00,0.00,0.0,0.00
Kobie Campbell,Rice,UConn,Rice,-,-,371,3.25,381,4.83,22.50,1.58,14.2,0.17,0.00,0.00,0.0,0.00
Preston Fox,West Virginia,Ari,WVU,-,-,372,3.20,378,4.98,25.78,1.78,14.5,0.09,0.56,0.19,2.9,0.00
Isaiah Sategna,Arkansas,MissSt,Ark,-,-,373,3.20,376,5.00,20.49,1.80,11.4,0.17,1.20,0.17,7.1,0.00
Christian Leary,Georgia Tech,VaTech,GaTech,-,-,374,3.19,374,5.07,21.26,1.89,11.2,0.17,0.34,0.17,2.0,0.00
Zeed Haynes,Syracuse,Pitt,Syr,-,-,375,3.18,392,4.64,22.05,1.46,15.1,0.16,0.00,0.00,0.0,0.00
Spencer Curtis,Hawaii,Nevada,Nevada,-,-,376,3.13,358,5.43,26.21,2.30,11.4,0.09,0.00,0.00,0.0,0.00
Umari Hatcher,Syracuse,Pitt,Syr,-,-,377,3.10,388,4.67,21.98,1.58,13.9,0.15,0.00,0.00,0.0,0.00
Nic Trujillo,New Mexico,ColoSt,NM,-,-,378,3.10,387,4.70,22.17,1.61,13.8,0.15,0.00,0.00,0.0,0.00
Drae McCray,Texas Tech,TCU,TxTch,-,-,379,3.08,365,5.25,20.00,2.17,9.2,0.17,0.35,0.09,3.9,0.00
Brannon Spector,Jacksonville State,MiddTn,MiddTn,-,-,380,3.07,386,4.71,19.06,1.65,11.6,0.19,0.00,0.00,0.0,0.00
CJ Williams,Wisconsin,PSU,PSU,-,-,381,3.07,364,5.26,24.95,2.19,11.4,0.10,0.00,0.00,0.0,0.00
Dontae Fleming,Tulane,NorTx,Tulane,-,-,382,3.06,371,5.15,25.18,2.09,12.0,0.09,0.00,0.00,0.0,0.00
Isaiah Neyor,Nebraska,OhioSt,Neb,-,-,383,3.06,390,4.64,19.42,1.58,12.3,0.08,1.74,0.32,5.4,0.08
Larry Stephens,Toledo,BGSU,BGSU,-,-,384,3.06,385,4.75,21.38,1.69,12.7,0.15,0.00,0.00,0.0,0.00
Ian Strong,Rutgers,USC,Rut,-,-,385,3.04,395,4.54,19.76,1.50,13.2,0.18,0.00,0.00,0.0,0.00
Demariyon Houston,Old Dominion,GaSo,GaSo,-,-,386,3.02,389,4.65,19.89,1.63,12.2,0.17,0.00,0.00,0.0,0.00
Mycah Pittman,Utah,Hou,Utah,-,-,387,3.01,368,5.17,24.33,2.17,11.2,0.08,0.75,0.25,3.0,0.00
Jabre Barber,Texas A&M,LSU,LSU,-,-,388,2.96,383,4.78,24.18,1.82,13.3,0.09,0.00,0.00,0.0,0.00
